"","","R1","72K","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/dcrcwe3-1762152.pdf","Vishay","CRCW120671K5FKEA"
"","","R2","50R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/crcwce3-1762584.pdf","Vishay","CRCW120649R9FKEAC"
"","","R3","50R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/crcwce3-1762584.pdf","Vishay","CRCW120649R9FKEAC"
"","","U1","74AC14","74xx:74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn74ac14.pdf","Texas Instruments","SN74AC14D"
"","","U2","ICM7555xB","Timer:ICM7555xB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/icm7/icm7555-56.pdf","Maxim","ICM7555ESA+"
"","","U3","74AHC1G00","74xGxx:74AHC1G00","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Texas Instruments","SN74AHC1G00DBV"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr","Part"
"1","1","C1","22u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","Samsung","CL31A226KAHNNNE"
"2","1","C2","1n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/40/C0GNP0_Dielectric-951274.pdf","Kyocera AVX","12063A102FAT2A"
"3","3","C3, C4, C5","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","Samsung","CL31B104KBCNNND"
"4","1","C6","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","Samsung","CL31B105KBHNFNE"
"5","1","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/239/Lite-On-LTST-C150TBKT-1175371.pdf","Lite-On","LTST-C150TBKT "
"6","1","J1","Power/Bias In","Connector_Generic:Conn_02x02_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal","https://www.mouser.com/datasheet/2/276/4/1053141304_PCB_HEADERS-2883302.pdf","Molex","1053141304"
"7","1","J2","Pulse Out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","https://www.mouser.com/datasheet/2/18/1/amphs06501_1-2259276.pdf","Amphenol RF","132289"
"8","1","R1","72K","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/dcrcwe3-1762152.pdf","Vishay","CRCW120671K5FKEA"
"9","2","R2, R3","50R","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/crcwce3-1762584.pdf","Vishay","CRCW120649R9FKEAC"
"10","1","U1","74AC14","74xx:74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn74ac14.pdf","Texas Instruments","SN74AC14D"
"11","1","U2","ICM7555xB","Timer:ICM7555xB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/icm7/icm7555-56.pdf","Maxim","ICM7555ESA+"
"12","1","U3","74AHC1G00","74xGxx:74AHC1G00","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Texas Instruments","SN74AHC1G00DBV"
